//ID			Model Type	Logic Type	Framework Number	Suite Serial	Suite Quantity	Part 00	Part 01	Part 02	Part 03	Part 04	Part 05	Part 06	Part 07	FeffID	EeffID	Special Effect Action Serial	Shadow	Action ID	Transparency	Moving Sound Effect	Breathing Sound Effect	Death Sound Effect	Can it be controlled	Area Limitation	Altitude Excursion	Items that can be equipped	length	width	height	Collision Range	Birth	Dead	Birth Effect	Death Effect	Hibernate Action	Death Instant Action	Remaining HP Effect Display	Attack can be swerve	Confirm to use blown away	script	Weapon used	Skill ID	Monster Skill Rate	drop list	Rate	Quantity Limit	Fatality Rate	Prefix Level	Quest Drop ID	Rate	ai	turning	vision	noise	getexp	light	mobexp	lv	mxhp	hp	mxsp	sp	mnatk	mxatk	resist	def	hit	flee	crt	mf	hrec	srec	aspd	adis	chase_adis	mspd	col	str	agi	dex	con	sta	luk	left_rad	guild	title	job	exp	nexp	fame	ap	tp	gd	spri	stor	mxsail	sail	stasa	scsm	tstr	tagi	tdex	tcon	tsta	tluk	tmxhp	tmxsp	tatk	tdef	thit	tflee	tmf	tcrt	threc	tsrec	taspd	tadis	tspd	tspri	tscsm
615	Decaying Fish Bone	Skeleton Fish	4	5	615	0	1	1	0	0	0	0	0	0	0	0	0	0	1	60	100	446	447	448	0	1	-50	0	2.551	0.85	1.331	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4968,1232,1323,1810,3124	172,370,666,12500,1666	0	0	0	0	0	5	1	1000	0	0	1	0	40	921	0	10000	0	286	429	15	49	137	169	10	154	13	0	2000	500	1500	500	0	65	65	25	25	25	25	20	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	Swift Baby Squid	Blackarrow Squid	4	5	616	0	1	1	0	0	0	0	0	0	0	460	0	0	1	109	100	434	435	436	0	1	-40	0	3.462	3.796	2.053	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4969,1233,1324,1787,3125,0819	161,434,588,3333,2500,12500	0	0	0	0	0	10	1	1000	0	0	1	0	42	1847	0	10000	0	330	495	14	58	143	153	10	152	14	0	2000	300	1500	500	0	68	26	26	110	26	26	20	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	Midnight Water Dancer	Water Dancer	4	5	617	0	1	1	0	0	0	0	0	0	0	0	0	0	1	53	100	449	450	451	0	1	-40	0	1.226	1.67	2.534	40	1,5	2,5	399	398	0	0	0	1	1	0	0	148	100	4970,1234,1325,1789,3125,0874	172,370,561,3333,2500,12500	0	0	0	0	0	10	1	1000	0	0	1	0	44	1752	0	10000	0	377	566	14	55	126	159	10	150	15	0	2000	600	1500	500	0	49	27	27	27	71	27	20	0	0	0	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	Swift Electric Sea Jelly	Thunder Sea Jelly	4	5	618	0	1	1	0	0	0	0	0	0	0	481	0	0	1	91	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4971,1235,1326,3378,3133,0887	148,561,476,50000,3333,200000	0	0	0	0	0	10	1	1000	0	0	1	0	47	2403	0	10000	0	269	404	15	67	158	168	10	146	17	0	1600	250	1500	600	0	75	28	28	51.5	28	28	20	0	0	0	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	Prowling Blood Polliwog	Blood Polliwog	4	5	619	0	1	1	0	0	0	0	0	0	0	0	0	0	1	113	100	330	331	332	0	1	-20	0	2.387	1.878	1.226	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4972,1236,1327,3386,3133,0820	144,627,526,5000,2000,14285	0	0	0	0	0	10	1	1000	0	0	1	0	48	3714	0	10000	0	240	361	17	69	161	153	10	145	17	0	2000	300	1500	500	0	29	29	29	29	29	29	20	0	0	0	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	Shadow Mermaid	Sorrow Mermaid	4	5	620	0	1	1	0	0	0	0	0	0	0	0	0	0	1	59	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	4973,1237,1328,4610,3134,0875	157,464,322,20000,3333,14285	0	0	0	0	0	10	1	1000	0	0	1	0	51	2700	0	10000	0	367	550	18	83	175	185	10	142	21	0	2000	500	1500	500	0	106.5	30	106.5	30	30	30	20	0	0	0	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	Swift Cyclonic Sea Jelly	Tempest Sea Jelly	4	5	621	0	1	1	0	0	0	0	0	0	0	480	0	0	1	92	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4974,1238,1329,1788,0455,0879,3138	238,285,763,2000,4000,166666,1428	0	0	0	0	0	10	1	1000	0	0	1	0	63	4777	0	10000	0	367	550	25	129	216	203	10	128	29	0	2200	250	1500	378	0	67.5	99	67.5	36	36	36	20	0	0	0	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	Mature Ruby Dolphin	Ruby Dolphin	4	5	622	0	1	1	0	0	0	0	0	0	0	0	0	0	1	58	100	443	444	445	0	1	-50	0	3.425	3.364	2.075	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4975,1239,1330,3391,3138,0887	172,285,434,12500,5000,200000	0	0	0	0	0	10	1	1000	0	0	1	0	58	3253	0	10000	0	336	504	18	87	196	206	10	134	23	0	1600	500	1500	600	0	34	92	34	121	34	34	20	0	0	0	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	Scavenger Fish Bone	Skeleton Fish	4	5	623	0	1	1	0	0	0	0	0	0	0	0	0	0	1	134	100	446	447	448	0	1	-60	0	3.085	1.475	1.445	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4976,1240,1331,1808,0453,0881,3126,1003	200,285,561,5000,5000,200000,1428,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	61	3504	0	10000	0	355	532	26	124	210	220	10	130	28	0	2000	500	1500	420	0	96	96	35	35	35	35	20	0	0	0	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Great Feral Polliwog	Great Polliwog	4	5	624	0	1	1	0	0	0	0	0	0	0	0	0	0	1	113	100	330	331	332	0	1	-20	0	2.387	1.878	1.226	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4977,1241,1332,1811,0455,0884,3138,1003	161,434,312,5000,4000,200000,1428,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	62	4665	0	10000	0	360	541	24	127	213	200	10	129	28	0	2200	300	1500	378	0	36	36	36	36	36	36	20	0	0	0	3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	Ancient Siren	Azure Siren	4	5	625	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4978,1242,1333,1790,0455,0884,3140,3915	155,484,333,2000,2500,100000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	72	3593	0	10000	0	636	954	23	102	210	258	10	118	31	0	2000	500	1500	420	0	113	41	41	149	41	41	20	0	0	0	4640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	Old Sawtooth Shark	Sawtooth Shark	4	5	626	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4979,1243,1334,4606,3135,0878,1002	154,488,285,10000,3333,250000,10000	0	0	0	0	0	10	1	1000	0	0	1	0	51	2430	0	10000	0	403	604	17	74	175	185	10	142	21	0	2000	500	1500	500	0	81	30	30	106	30	30	20	0	0	0	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	Ancient Siren Archer	Crimson Siren	4	5	627	0	1	1	0	0	0	0	0	0	0	0	0	0	1	78	100	376	377	378	0	1	-40	0	5.237	5.035	3.142	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4980,1244,1335,1792,0455,0885,3140,3915	172,370,666,2000,2500,100000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	73	5963	0	10000	0	430	645	28	157	251	234	10	117	31	0	2200	600	1500	378	0	41	41	41	41	41	41	20	0	0	0	4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	Horrific Mermaid Protector	Mermaid Queen	4	5	628	0	1	1	0	0	0	0	0	0	0	0	0	0	1	89	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	4981,1245,1336,4606,0453,3143,3915	144,627,357,3333,2000,1250,770	0	0	0	0	0	10	1	1000	0	0	1	0	75	4302	0	10000	0	610	915	25	121	257	267	10	115	31	0	2000	500	1500	420	0	42	42	42	42	42	42	20	0	0	0	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	Horrific Siren Guard	Azure Siren	4	5	629	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4982,1246,1337,4608,0455,3143,3915	188,312,400,3333,2000,1250,770	0	0	0	0	0	10	1	1000	0	0	1	0	75	3824	0	10000	0	555	832	27	108	257	307	10	115	31	0	2000	300	1500	420	0	117	42	42	154.5	42	42	20	0	0	0	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	Beardy Pirate Support Ship	Pirate Ship	4	5	630	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	4983,1247,1338,1809,0455,0878,3127,1003	169,384,370,5000,2857,125000,2000,500000	0	0	0	0	0	10	1	1000	0	0	1	0	69	3369	0	10000	0	607	910	22	96	198	244	10	121	29	0	2000	300	1500	420	0	138	82	60	212	80	74	20	0	0	0	4390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	Beardy Pirate Warship	Pirate Ship	4	5	631	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	5.882	4.934	4.934	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	4984,1248,1339,1810,0453,0879,3127,1003	161,434,588,5000,2500,125000,1666,500000	0	0	0	0	0	10	1	1000	0	0	1	0	70	4305	0	10000	0	411	616	22	111	242	252	10	120	31	0	1600	300	1500	504	0	140	84	61	215	82	75	20	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	Cursed Seaweed	Seaweed	4	5	632	0	1	1	0	0	0	0	0	0	0	0	0	0	1	97	100	-1	326	327	0	1	-20	0	2.873	2.784	3.748	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4985,1249,1340,1784,3120,0817,1001	142,666,285,16666,1666,10000,5000	0	0	0	0	0	5	1	1000	0	0	1	0	28	929	0	10000	0	160	240	11	48	91	90	10	168	7	0	2000	300	1500	500	0	19	19	19	19	19	19	20	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	Berserk Sea Jelly	Sea Jelly	4	5	633	0	1	1	0	0	0	0	0	0	0	0	0	0	1	90	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4986,1250,1341,1792,3123,0873,1002	204,285,333,5000,2500,10000,100000	0	0	0	0	0	5	1	1000	0	0	1	0	36	997	0	10000	0	256	385	13	54	120	130	10	159	10	0	2000	250	1500	500	0	23	41	23	41	41	23	20	0	0	0	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Evil Skeleton Fish	Skeleton Fish	4	5	634	0	1	1	0	0	0	0	0	0	0	0	0	0	1	60	100	446	447	448	0	1	-60	0	2.551	0.85	1.331	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4987,1251,1342,1811,3125,1002	169,384,370,12500,3333,50000	0	0	0	0	0	5	1	1000	0	0	1	0	41	1588	0	10000	0	292	439	15	50	140	172	10	153	14	0	2000	500	1500	500	0	66	66	25	25	25	25	20	0	0	0	1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	Rapid Squid	Blackarrow Squid	4	5	635	0	1	1	0	0	0	0	0	0	0	460	0	0	1	109	100	434	435	436	0	1	-40	0	3.462	3.796	2.053	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4988,1252,1343,1788,3125,0869	158,454,357,3333,2500,12500	0	0	0	0	0	10	1	1000	0	0	1	0	43	1908	0	10000	0	338	507	15	60	146	156	10	151	15	0	2000	300	1500	500	0	69	26	26	112	26	26	20	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	Swift Water Dancer	Water Dancer	4	5	636	0	1	1	0	0	0	0	0	0	0	0	0	0	1	53	100	449	450	451	0	1	-40	0	1.226	1.67	2.534	40	1,5	2,5	399	398	0	0	0	1	1	0	0	148	100	4989,1253,1344,1790,3126,0819	160,443,285,3333,3333,12500	0	0	0	0	0	10	1	1000	0	0	1	0	44	1752	0	10000	0	377	566	14	55	126	159	10	150	15	0	2000	600	1500	500	0	49	27	27	27	71	27	20	0	0	0	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	Berserk Electric Sea Jelly	Thunder Sea Jelly	4	5	637	0	1	1	0	0	0	0	0	0	0	481	0	0	1	91	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4990,1254,1345,1809,3136,0884	181,333,434,10000,5000,200000	0	0	0	0	0	10	1	1000	0	0	1	0	54	2932	0	10000	0	389	584	19	89	184	194	10	138	22	0	2000	250	1500	500	0	86	32	32	59	32	32	20	0	0	0	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Vampiric Polliwog	Blood Polliwog	4	5	638	0	1	1	0	0	0	0	0	0	0	0	0	0	1	113	100	330	331	332	0	1	-20	0	2.387	1.878	1.226	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4991,1255,1346,1811,3137,0871,1002	131,1111,285,10000,5000,20000,10000	0	0	0	0	0	10	1	1000	0	0	1	0	55	4516	0	10000	0	277	416	20	81	187	177	10	137	22	0	2000	300	1500	500	0	32	32	32	32	32	32	20	0	0	0	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	Cursed Mermaid	Sorrow Mermaid	4	5	639	0	1	1	0	0	0	0	0	0	0	0	0	0	1	59	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	4992,1256,1347,1789,0453,0880,3138	211,285,476,2000,4000,166666,1250	0	0	0	0	0	10	1	1000	0	0	1	0	64	3763	0	10000	0	466	699	23	110	219	229	10	127	29	0	2000	500	1500	420	0	133	37	133	37	37	37	20	0	0	0	3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	Raging Electric Sea Jelly	Tempest Sea Jelly	4	5	640	0	1	1	0	0	0	0	0	0	0	480	0	0	1	92	100	452	453	454	0	1	-50	0	1.598	1.598	2.601	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4993,1257,1348,1790,0455,0881,3143,1003	222,285,464,2000,4000,166666,1250,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	64	3763	0	10000	0	466	699	23	110	219	229	10	127	29	0	2000	250	1500	420	0	69	101	69	37	37	37	20	0	0	0	3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	Old Ruby Dolphin	Ruby Dolphin	4	5	641	0	1	1	0	0	0	0	0	0	0	0	0	0	1	58	100	443	444	445	0	1	-50	0	3.425	3.364	2.075	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4994,1258,1349,1791,0453,0882,3139,1003	196,294,488,2000,3333,166666,1666,1000000	0	0	0	0	0	10	1	1000	0	0	1	0	65	3080	0	10000	0	568	853	20	89	188	232	10	126	29	0	2000	500	1500	420	0	37	102	37	134.5	37	37	20	0	0	0	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	Feral Fish Bone	Skeleton Fish	4	5	642	0	1	1	0	0	0	0	0	0	0	0	0	0	1	134	100	446	447	448	0	1	-60	0	3.085	1.475	1.445	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4995,1259,1350,1792,0455,0883,3139	212,285,514,2000,3333,125000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	65	3465	0	10000	0	521	782	21	100	222	232	10	126	29	0	2000	500	1500	420	0	102	102	37	37	37	37	20	0	0	0	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	Stealth Great Polliwog	Great Polliwog	4	5	643	0	1	1	0	0	0	0	0	0	0	0	0	0	1	113	100	330	331	332	0	1	-20	0	2.387	1.878	1.226	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4996,1260,1351,1793,0453,0884,3139	172,370,285,2000,3333,125000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	66	3152	0	10000	0	482	723	24	92	225	270	10	125	29	0	2000	300	1500	420	0	38	38	38	38	38	38	20	0	0	0	4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	Ancient Bewitching Siren	Azure Siren	4	5	644	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4997,1261,1352,3362,0453,3128,3915	156,476,333,6666,2000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	77	4479	0	10000	0	628	942	25	126	263	273	10	112	31	0	2000	500	1500	420	0	120	43	43	158.5	43	43	20	0	0	0	4990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	White Finned Shark	Sawtooth Shark	4	5	645	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4998,1262,1353,4606,3135,0879	152,514,285,10000,3333,250000	0	0	0	0	0	10	1	1000	0	0	1	0	52	2498	0	10000	0	412	618	18	76	178	188	10	141	22	0	2000	500	1500	500	0	83	31	31	109	31	31	20	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Old Ruby Dolphin	Crystalline Dolphin	4	5	646	0	1	1	0	0	0	0	0	0	0	0	0	0	1	81	100	443	444	445	0	1	-40	0	3.554	4.004	1.511	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	4999,1263,1354,4608,0453,0882,3127	212,285,333,3333,2857,125000,2000	0	0	0	0	0	10	1	1000	0	0	1	0	68	3708	0	10000	0	548	822	22	107	231	241	10	122	29	0	2000	300	1500	420	0	39	39	39	39	39	39	20	0	0	0	4280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	Shadow Siren	Crimson Siren	4	5	647	0	1	1	0	0	0	0	0	0	0	0	0	0	1	78	100	376	377	378	0	1	-40	0	5.237	5.035	3.142	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1479,1264,1355,4610,0455,3128,3915	139,763,434,5000,2000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	76	4391	0	10000	0	618	927	25	124	260	270	10	113	31	0	2000	600	1500	420	0	43	43	43	43	43	43	20	0	0	0	4920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	Ancient Mermaid Protector	Mermaid Queen	4	5	648	0	1	1	0	0	0	0	0	0	0	0	0	0	1	89	100	437	438	439	0	1	-50	0	2.778	1.76	2.629	40	1,5	2,5	399	398	0	0	0	1	1	0	0	145	100	1174,1265,1356,3362,0453,3128,3915	154,488,666,3333,2000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	79	4660	0	10000	0	645	968	26	130	269	279	10	110	31	0	2000	500	1500	420	0	44	44	44	44	44	44	20	0	0	0	5130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	Ancient Siren Guard	Azure Siren	4	5	649	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1175,1266,1357,3367,0455,3128,3915	152,514,370,3225,2000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	80	4224	0	10000	0	716	1074	26	118	235	287	10	109	33	0	2000	300	1500	420	0	125	45	45	165	45	45	20	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	Sakura 13 Pirate Command Ship	Pirate Ship	4	5	650	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	1184,1275,1366,3382,3138,0885	160,627,454,20000,3333,333333	0	0	0	4238	1000	10	1	1000	0	0	1	0	58	3253	0	10000	0	336	504	21	97	225	206	10	134	23	0	2000	300	1500	500	0	116	69	51	179	68	63	20	0	0	0	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	Feral Skeleton Fish	Skeleton Fish	4	5	651	0	1	1	0	0	0	0	0	0	0	0	0	0	1	60	100	446	447	448	0	1	-60	0	2.551	0.85	1.331	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1176,1267,1358,1791,3126,0869	157,463,627,3333,2500,12500	0	0	0	0	0	10	1	1000	0	0	1	0	45	1808	0	10000	0	322	483	16	56	152	186	10	149	15	0	2000	500	1500	500	0	72	72	27	27	27	27	20	0	0	0	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	Feral Ruby Dolphin	Ruby Dolphin	4	5	652	0	1	1	0	0	0	0	0	0	0	0	0	0	1	58	100	443	444	445	0	1	-50	0	3.425	3.364	2.075	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1177,1268,1359,4606,0455,0887,3139,1003	161,434,285,3333,3333,111111,1428,500000	0	0	0	0	0	10	1	1000	0	0	1	0	66	3152	0	10000	0	482	723	24	92	225	270	10	125	29	0	2000	500	1500	420	0	38	104	38	137	38	38	20	0	0	0	4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	Ancient Dark Blue Siren	Azure Siren	4	5	653	0	1	1	0	0	0	0	0	0	0	0	0	0	1	54	100	376	377	378	0	1	-40	0	7.573	5.277	3.344	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1178,1269,1360,3367,0455,3128,3915	157,464,588,3225,2000,2000,770	0	0	0	0	0	10	1	1000	0	0	1	0	78	5077	0	10000	0	463	694	25	128	266	276	10	111	31	0	1600	500	1500	504	0	122	44	44	161	44	44	20	0	0	0	5060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	Spearhead Shark	Sawtooth Shark	4	5	654	0	1	1	0	0	0	0	0	0	0	0	0	0	1	57	100	336	337	338	0	1	-70	0	4.218	2.61	2.702	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1179,1270,1361,4608,3135,0881	208,285,294,10000,3333,333333	0	0	0	0	0	10	1	1000	0	0	1	0	53	2567	0	10000	0	420	630	18	78	181	191	10	139	22	0	2000	500	1500	500	0	84	31	31	110	31	31	20	0	0	0	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	Feral Diamond Dolphin	Crystalline Dolphin	4	5	655	0	1	1	0	0	0	0	0	0	0	0	0	0	1	81	100	443	444	445	0	1	-40	0	3.554	4.004	1.511	40	1,5	2,5	399	398	0	0	0	1	1	0	0	25	100	1180,1271,1362,1811,0455,0880,3127	158,454,357,5000,2500,125000,1666	0	0	0	0	0	10	1	1000	0	0	1	0	70	4305	0	10000	0	514	771	25	124	242	252	10	120	31	0	2000	300	1500	420	0	40	40	40	40	40	40	20	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	Jack the Pirate's Command Ship	Pirate Ship	4	5	656	0	1	1	0	0	0	0	0	0	0	0	0	0	1	175	100	-1	-1	-1	0	1	-10	0	4.824	4.174	4.634	40	0	2,5	399	398	0	0	0	1	1	0	0	27	100	1185,1276,1367,4608,3135,0880,1002	222,285,285,10000,2500,333333,10000	0	0	0	0	0	10	1	1000	0	0	1	0	52	2776	0	10000	0	300	450	19	85	204	188	10	141	22	0	2000	300	1500	500	0	104	62	46	161	62	57	20	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
